"SampleID"	"Group"	"Osmo"	"Batch"	"sampleType"	"Injection_Order"	"Ion1"	"Ion2"	"Ion3"	"Ion4"	"Ion5"	"Ion6"	"Ion7"	"Ion8"	"Ion9"	"Ion10"	"Ion11"	"Ion12"	"Ion13"	"Ion14"	"Ion15"	"Ion16"	"Ion17"	"Ion18"	"Ion19"	"Ion20"	"Ion21"	"Ion22"	"Ion23"	"Ion24"	"Ion25"	"Ion26"	"Ion27"	"Ion28"	"Ion29"	"Ion30"	"Ion31"	"Ion32"	"Ion33"	"Ion34"	"Ion35"	"Ion36"	"Ion37"	"Ion38"	"Ion39"	"Ion40"	"Ion41"	"Ion42"	"Ion43"	"Ion44"	"Ion45"	"Ion46"	"Ion47"	"Ion48"	"Ion49"	"Ion50"	"Ion51"	"Ion52"	"Ion53"	"Ion54"	"Ion55"	"Ion56"	"Ion57"	"Ion58"	"Ion59"	"Ion60"	"Ion61"	"Ion62"	"Ion63"	"Ion64"	"Ion65"	"Ion66"	"Ion67"	"Ion68"	"Ion69"	"Ion70"	"Ion71"	"Ion72"	"Ion73"	"Ion74"	"Ion75"	"Ion76"	"Ion77"	"Ion78"	"Ion79"	"Ion80"	"Ion81"	"Ion82"	"Ion83"	"Ion84"	"Ion85"	"Ion86"	"Ion87"	"Ion88"	"Ion89"	"Ion90"	"Ion91"	"Ion92"	"Ion93"	"Ion94"	"Ion95"	"Ion96"	"Ion97"	"Ion98"	"Ion99"	"Ion100"	"Ion101"	"Ion102"	"Ion103"	"Ion104"	"Ion105"	"Ion106"	"Ion107"	"Ion108"	"Ion109"	"Ion110"	"Ion111"	"Ion112"	"Ion113"	"Ion114"	"Ion115"	"Ion116"	"Ion117"	"Ion118"	"Ion119"	"Ion120"	"Ion121"	"Ion122"	"Ion123"	"Ion124"	"Ion125"	"Ion126"	"Ion127"	"Ion128"	"Ion129"	"Ion130"	"Ion131"	"Ion132"	"Ion133"	"Ion134"	"Ion135"	"Ion136"	"Ion137"	"Ion138"	"Ion139"	"Ion140"	"Ion141"	"Ion142"	"Ion143"	"Ion144"	"Ion145"	"Ion146"	"Ion147"	"Ion148"	"Ion149"	"Ion150"	"Ion151"	"Ion152"	"Ion153"	"Ion154"	"Ion155"	"Ion156"	"Ion157"	"Ion158"	"Ion159"	"Ion160"	"Ion161"	"Ion162"	"Ion163"	"Ion164"	"Ion165"	"Ion166"	"Ion167"	"Ion168"	"Ion169"	"Ion170"	"Ion171"	"Ion172"	"Ion173"	"Ion174"	"Ion175"	"Ion176"	"Ion177"	"Ion178"	"Ion179"	"Ion180"	"Ion181"	"Ion182"	"Ion183"	"Ion184"	"Ion185"	"Ion186"	"Ion187"	"Ion188"	"Ion189"	"Ion190"	"Ion191"	"Ion192"	"Ion193"	"Ion194"	"Ion195"	"Ion196"	"Ion197"	"Ion198"	"Ion199"	"Ion200"
"Blank1"	""	NA	"B1"	"blank"	1	-0.543079	2.597158	4.16172	-0.504513	-0.857818	-0.544888	0.322223	3.252557	-0.828449	4.982783	-0.799891	3.882096	-0.856862	-0.860167	0.693893	3.582769	-0.9153	-0.848278	2.308237	-0.839098	1.391771	-0.739629	-0.896025	0.527843	2.345646	3.080494	-0.951447	-0.839109	-0.383952	-0.854205	-0.850105	-0.030732	0.568818	2.488137	-0.75288	3.48269	1.38469	1.694124	-0.023636	-0.952117	0.014633	-0.913532	-0.913745	-0.841304	-0.560943	-0.857189	-0.851138	-0.948052	-0.668356	-0.848099	-0.853368	-0.275574	2.858668	2.648144	-0.825771	-0.852219	0.098175	2.523897	2.269513	-0.858728	-0.856441	2.623058	-0.81395	-0.851271	-0.842818	-0.317284	-0.972888	-0.805593	-0.305603	2.695959	-0.626528	2.920203	-0.635939	-0.861388	3.690492	-0.738286	-0.822567	-0.844176	-0.957712	-0.960065	-0.893413	-0.949066	-0.908092	2.462458	2.169055	-0.853048	3.71476	-0.743567	0.094205	-0.850743	2.431006	-0.879252	-0.968681	3.356155	-0.612775	2.445981	-0.549564	2.619086	-0.910275	-0.170415	3.715436	-0.925637	-0.85113	-0.857351	2.996705	-0.859966	2.436762	3.979782	-0.846483	-0.857829	-0.857683	2.192666	-0.850778	-0.399844	1.575454	-0.963763	-0.911097	-0.924724	1.881492	-0.835252	-0.95581	-0.814273	-0.459571	-0.328027	-0.815942	4.167251	-0.855618	1.932961	0.338872	-0.861298	-0.86158	0.307517	-0.783005	2.109115	-0.864239	-0.893501	0.326637	-0.523936	-0.967764	2.599074	-0.192397	0.601879	-0.842762	2.798127	3.238276	-0.962286	-0.67347	-0.242778	-0.914737	2.579414	-0.840601	-0.632498	2.081691	-0.838685	1.478402	3.261844	4.502443	-0.827325	-0.683518	1.508433	2.441857	-0.817635	-0.560206	-0.502576	-0.906872	-0.893202	2.188647	-0.846729	-0.623506	-0.816234	-0.906247	2.871237	-0.864696	3.152079	-0.641502	-0.441771	-0.80733	-0.563946	-0.95823	-0.855794	-0.726426	2.593642	3.017803	2.435109	-0.898841	-0.854555	3.6616	-0.856148	1.581128	-0.348852	-0.906992	0.252319	1.848661	-0.502971	-0.86087	-0.604064	3.127493	-0.792227	-0.870739	-0.85316
"Blank2"	""	NA	"B1"	"blank"	2	-0.544514	2.639451	4.249177	-0.962989	-0.861014	-0.891521	0.315004	3.33143	-0.83212	5.037578	-0.803149	3.955245	-0.860013	8.80002	0.722447	3.664397	-0.916833	-0.851712	2.362895	-0.842323	1.387001	-0.774609	-0.898269	0.527635	2.387265	3.150278	-0.64775	-0.842858	-0.386091	-0.857456	-0.853174	-0.047754	-0.929622	2.549433	-0.759924	3.567426	1.419668	1.703512	-0.033712	-0.570131	-0.921046	-0.300553	-0.291957	-0.845712	-0.950848	-0.853218	-0.854588	-0.645524	-0.949615	-0.851539	-0.856575	-0.912437	2.916552	2.710993	-0.829804	-0.854374	0.095324	2.577434	2.329419	-0.861676	-0.859408	2.667583	-0.81735	-0.854676	-0.846392	-0.922623	-0.543514	-0.80925	-0.817801	2.746617	-0.948626	2.980119	-0.854962	-0.864207	3.770758	-0.743432	-0.82712	-0.847723	-0.596772	-0.633962	-0.509306	-0.634718	-0.909674	2.4905	2.207128	-0.856456	3.770218	-0.748025	0.10181	-0.854129	2.486844	-0.585712	-0.606127	3.43808	-0.943464	2.501737	-0.877208	2.648295	-0.912185	-0.956266	3.811921	-0.113637	-0.854511	-0.860132	3.01949	-0.862807	2.503532	4.072402	-0.848914	-0.860884	-0.860357	2.23006	-0.854166	-0.406949	1.609427	-0.525876	-0.913025	-0.92601	1.926051	-0.838853	-0.486687	-0.818452	-0.907175	-0.916383	-0.818919	4.218444	-0.858705	1.974434	0.341975	-0.864164	-0.864405	0.305887	-0.787632	2.138229	-0.866897	-0.117152	0.336201	-0.914016	-0.156053	2.631889	-0.923142	0.590557	-0.846547	2.799551	3.266177	-0.599945	-0.957727	-0.915464	-0.916404	2.633332	-0.844198	-0.64908	2.137917	-0.842255	1.49986	3.310816	4.596303	-0.83215	-0.940461	1.528093	2.522778	-0.820567	-0.57618	-0.921454	-0.908944	-0.894915	2.260591	-0.850437	-0.893141	-0.816993	-0.908244	2.921013	-0.867436	3.212963	-0.645571	-0.978656	-0.817699	-0.962829	-0.586333	-0.859129	-0.732416	2.66511	3.100936	2.48671	-0.42713	-0.857525	3.751306	-0.859433	1.612792	-0.973382	-0.524333	0.248785	1.870418	-0.505088	-0.863721	-0.595971	3.160162	-0.796176	-0.872018	-0.856402
"Blank3"	""	NA	"B1"	"blank"	3	-0.945013	2.682046	4.338153	-0.524248	-0.864139	-0.893847	0.307824	3.411778	-0.835712	5.09315	-0.8068	4.029521	-0.863094	8.756222	0.751482	3.747467	-0.471571	-0.855068	2.418456	-0.845483	1.382241	-0.749519	-0.505369	0.527427	2.429401	3.221232	-0.644784	-0.84652	-0.388376	-0.860634	-0.856179	-0.847704	-0.930883	2.611805	-0.768199	3.653764	1.455192	1.71289	-0.93704	-0.58409	-0.922566	-0.916638	-0.917224	-0.848867	-0.591598	-0.858357	-0.857958	-0.645367	-0.734228	-0.854902	-0.859712	-0.914417	2.975342	2.774903	-0.834001	-0.327311	0.092479	2.631804	2.390637	-0.864562	-0.862314	2.712584	-0.822665	-0.858004	-0.849884	-0.924057	-0.550293	-0.812839	-0.305165	2.798069	-0.650651	3.040915	-0.857632	-0.866968	3.852407	-0.748476	-0.830116	-0.851189	-0.6006	-0.642925	-0.897705	-0.652118	-0.456346	2.518841	2.245652	-0.859785	3.826349	-0.752406	0.109468	-0.857439	2.543704	-0.884091	-0.610968	3.52149	-0.635092	2.558422	-0.880105	2.677725	-0.51183	-0.204683	3.910381	-0.928273	-0.857816	-0.86286	3.042389	-0.865589	2.571774	4.166744	-0.85131	-0.863874	-0.86298	2.267981	-0.857477	-0.93338	1.643847	-0.537787	-0.334658	-0.218952	1.971279	-0.842376	-0.505963	-0.822537	-0.909174	-0.918214	-0.820894	4.270092	-0.861726	2.016472	0.343785	-0.866972	-0.867173	0.304259	-0.1364	2.167655	-0.869504	-0.897733	0.345834	-0.91576	-0.169706	2.665003	-0.924564	0.579315	-0.850242	2.800976	3.294338	-0.607311	-0.685624	-0.917196	-0.445486	2.688039	-0.847713	-0.957251	2.195167	-0.845745	1.521565	3.360025	4.69183	-0.83474	-0.741127	1.547908	2.605578	-0.823452	-0.955043	-0.922697	-0.46836	-0.665476	2.334376	-0.854055	-0.894849	-0.821501	-0.363172	2.97148	-0.87012	3.274768	-0.650134	-0.455058	-0.815409	-0.584768	-0.592158	-0.862387	-0.738275	2.737952	3.185832	2.539087	-0.902853	-0.860434	3.842718	-0.862642	1.644644	-0.36913	-0.911078	0.245262	1.892167	-0.948793	-0.866514	-0.95518	3.193088	-0.799164	-0.557371	-0.859573
"Blank4"	""	NA	"B2"	"blank"	23	-0.868504	2.631306	4.501589	-0.889574	-0.910252	-0.829098	0.289933	4.248375	-0.909142	3.410057	-0.976717	5.793528	-0.903602	-0.875862	1.034249	6.311642	-0.828477	-0.910305	2.466879	-0.751208	1.097891	-0.821231	-0.913113	0.249824	5.559418	3.373592	-0.954905	-0.910592	-0.901809	-0.913175	-0.904539	-0.868906	-0.688461	2.512241	-0.971403	4.362192	2.944651	2.427226	-0.535539	-0.860337	-0.949917	-0.743067	-0.94191	-0.648753	-0.732186	-0.980275	-0.90452	-0.841753	-0.866363	-0.900429	-0.476027	-0.944202	3.251107	3.609075	-0.943065	-0.612571	0.699483	4.471671	2.391458	-0.77529	-0.513537	6.622709	-0.593036	-0.946449	-0.906657	-0.711315	-0.799907	-0.903584	-0.463362	2.608447	-0.909308	3.740244	-0.728179	-0.899181	5.124297	-0.913556	-0.910213	-0.910318	-0.941373	-0.899845	-0.971816	-0.974465	-0.83861	4.427628	5.727439	-0.914523	3.698782	-0.869454	0.441566	-0.942319	3.375581	-0.731	-0.861666	5.378887	-0.856674	3.855224	-0.903789	4.390263	-0.907989	-0.909976	5.295296	-0.833222	-0.950476	-0.899909	2.992376	-0.96603	5.060134	5.482294	-0.586935	-0.90766	-0.929637	6.014089	-0.909811	-0.864626	2.145265	-0.628624	-0.904257	-0.906365	4.609714	-0.913139	-0.696856	-0.872496	-0.936796	-0.90589	-0.588827	5.287872	-0.911555	5.079563	0.319846	-0.879863	-0.976914	0.446623	-0.934204	3.50745	-0.88911	-0.842364	0.177702	-0.608941	-0.802854	3.248381	-0.901501	0.29473	-0.906358	2.648497	3.014737	-0.944238	-0.87569	-0.909631	-0.942626	5.76036	-0.972877	-0.905425	6.090634	-0.94648	1.807741	2.879446	4.806884	-0.700621	-0.674828	1.971069	6.025915	-0.898141	-0.818163	-0.733137	-0.909751	-0.828407	4.844218	-0.869099	-0.514034	-0.934616	-0.765065	3.766283	-0.20414	4.188428	-0.601774	-0.205153	-0.795888	-0.846607	-0.902669	-0.911117	-0.792421	7.520225	6.29519	2.574551	-0.577912	-0.758537	7.39799	-0.912188	1.84631	-0.667518	-0.909563	0.530941	2.060115	-0.889821	-0.910311	-0.759569	3.676677	-0.673364	-0.623325	-0.909112
"Blank5"	""	NA	"B2"	"blank"	24	-0.865792	2.673805	4.594872	-0.890816	-0.91227	-0.851678	0.28289	4.345721	-0.911087	3.45054	-0.533	5.895275	-0.905724	-0.876219	1.06854	6.441793	-0.831582	-0.912335	2.524158	-0.758741	1.093707	-0.790441	-0.914989	0.249653	5.641029	3.448382	-0.722095	-0.912676	-0.146595	-0.915111	-0.906493	-0.87083	-0.693728	2.57394	-0.749707	4.463524	3.002509	2.439184	-0.540411	-0.863361	-0.950882	-0.745438	-0.54908	-0.947436	-0.941146	-0.434311	-0.906733	-0.834962	-0.886902	-0.902684	-0.938091	-0.560155	3.314879	3.688407	-0.94427	-0.943689	0.695071	4.554832	2.453598	-0.970637	-0.94871	6.716313	-0.946691	-0.947675	-0.90878	-0.980375	-0.803073	-0.905398	-0.467398	2.657846	-0.911316	3.812726	-0.928261	-0.901232	5.229132	-0.915256	-0.91233	-0.91236	-0.942412	-0.901897	-0.803165	-0.774768	-0.844092	4.471586	5.808229	-0.916505	3.754068	-0.871724	0.451586	-0.631185	3.446784	-0.953175	-0.323816	5.49869	-0.870896	3.933773	-0.906058	4.43377	-0.909947	-0.911635	5.424108	-0.835996	-0.951601	-0.901861	3.01511	-0.745816	5.177973	5.604927	-0.978618	-0.909645	-0.930958	6.096482	-0.911859	-0.865632	2.186753	-0.976195	-0.906333	-0.319132	4.696496	-0.915038	-0.963442	-0.875365	-0.938158	-0.90795	-0.59469	5.349974	-0.913446	5.165517	0.320326	-0.880336	-0.639457	0.444819	-0.634358	3.549658	-0.891282	-0.845596	0.186192	-0.938145	-0.806412	3.287098	-0.903323	0.285579	-0.902403	2.649866	3.041172	-0.555728	-0.886138	-0.911482	-0.943749	5.86216	-0.762664	-0.904254	6.220015	-0.947664	1.832085	2.924069	4.905983	-0.975519	-0.688632	1.994355	6.191076	-0.579693	-0.819454	-0.734068	-0.911759	-0.83116	4.976209	-0.872266	-0.818765	-0.93582	-0.968025	3.827598	-0.953612	4.264508	-0.606408	-0.906976	-0.967915	-0.851035	-0.906126	-0.913172	-0.796966	7.689603	6.446193	2.628246	-0.943867	-0.939019	7.559598	-0.914193	1.881228	-0.672435	-0.911572	0.526621	2.083457	-0.895121	-0.912149	-0.771127	3.71365	-0.978373	-0.658421	-0.911119
"Blank6"	""	NA	"B2"	"blank"	25	-0.86857	2.716802	4.689707	-0.894057	-0.914242	-0.815923	0.275885	4.444894	-0.912989	3.491462	-0.541379	5.998588	-0.907799	-0.87716	1.10357	6.574342	-0.834632	-0.914319	2.582399	-0.977064	1.089531	-0.963812	-0.916824	0.249483	5.723642	3.524433	-0.735746	-0.914711	-0.149925	-0.917003	-0.908408	-0.874545	-0.979022	2.636641	-0.753927	4.56683	3.061216	2.451045	-0.545231	-0.863017	-0.355045	-0.968399	-0.944252	-0.948549	-0.942324	-0.420632	-0.908894	-0.856942	-0.869229	-0.904888	-0.939445	-0.946696	3.379607	3.769173	-0.590432	-0.94451	0.690669	4.639256	2.516877	-0.780284	-0.949771	6.811251	-0.947809	-0.567663	-0.910854	-0.721283	-0.805997	-0.907178	-0.46571	2.707982	-0.91328	3.886216	-0.929582	-0.90324	5.33574	-0.916922	-0.914398	-0.914355	-0.649747	-0.488943	-0.808394	-0.781277	-0.842082	4.515901	5.89001	-0.918441	3.809971	-0.873954	0.461674	-0.944906	3.519257	-0.762097	-0.329631	5.620991	-0.876462	4.013625	-0.908274	4.477603	-0.911864	-0.913264	5.555555	-0.839101	-0.493787	-0.903775	3.038	-0.744894	5.298208	5.72356	-0.601648	-0.911586	-0.530096	6.179843	-0.91386	-0.866632	2.228822	-0.640707	-0.908365	-0.909537	4.784551	-0.916895	-0.704859	-0.878169	-0.686952	-0.909964	-0.980871	5.412821	-0.915297	5.252654	0.323407	-0.892836	-0.647068	0.443018	-0.64388	3.592262	-0.893411	-0.848967	0.194744	-0.9394	-0.809739	3.326204	-0.905112	0.276493	-0.896443	2.651273	3.067847	-0.946405	-0.883208	-0.913295	-0.709321	5.96555	-0.764684	-0.90392	6.351748	-0.57345	1.85664	2.968916	5.006756	-0.713582	-0.932049	2.017824	6.36012	-0.90139	-0.822573	-0.736954	-0.913721	-0.833869	5.111338	-0.875356	-0.821661	-0.402134	-0.770171	3.889676	-0.954551	4.341721	-0.978896	-0.224121	-0.819617	-0.853232	-0.908111	-0.915181	-0.801411	7.862317	6.600223	2.682749	-0.944992	-0.940264	7.724357	-0.916153	1.916206	-0.978258	-0.913536	0.522313	2.10685	-0.899338	-0.913949	-0.968083	3.751	-0.685174	-0.615911	-0.913081
"Pool1"	""	NA	"B1"	"pool"	4	1.740667	-0.617434	-0.698956	1.688457	1.300463	1.483124	0.37878	-0.784673	1.504996	-0.578291	1.464561	0.079846	1.297026	0.317752	-0.158858	-0.647315	0.857721	1.34235	-0.282368	1.219992	-0.17068	1.655273	1.36175	0.51509	-0.791181	-0.143588	1.272789	1.252424	1.128462	1.388871	1.286938	-0.850611	0.924382	-0.179327	1.612406	-0.095123	0.361954	-0.948558	0.793922	1.261796	1.071736	1.407046	1.14894	1.421381	1.472103	1.281682	1.444805	1.404686	0.775722	1.476516	1.399443	1.254371	-0.836567	-0.906443	1.07655	1.655051	-0.871294	-0.394917	-0.505099	1.288708	1.526699	-0.233685	1.87191	1.444734	1.534828	1.128825	1.121344	1.716741	-0.818047	-0.559686	1.235674	-0.009502	1.531608	0.77155	-0.651261	1.377704	1.506161	1.42287	1.31161	0.787806	1.646148	1.213748	1.257027	-0.05985	0.404747	1.413688	-0.908395	1.24067	0.873507	1.456662	-0.278025	1.314449	-0.116663	0.036988	1.261612	-0.729246	1.610928	-0.583938	1.151026	1.724615	-0.762019	1.07147	1.154888	1.337846	-0.920776	1.202687	-0.478579	-0.770792	1.316909	1.371514	1.25118	0.099342	1.429415	1.660338	0.181625	1.17259	1.364856	1.76725	-0.946514	1.263688	1.426073	2.503379	1.123751	1.150876	1.34757	-0.5796	1.52925	-0.13551	-0.504262	1.282883	1.276424	-0.289353	-0.796592	0.159069	1.255885	1.441812	-0.556756	1.239504	1.16319	-0.518705	1.241289	1.074991	1.38347	-0.500327	-0.527172	1.108098	1.291646	1.202377	1.645777	0.342383	1.466923	1.183922	-0.805451	1.519164	-0.963891	0.413866	-0.296563	1.492708	1.563257	0.643097	-0.176899	0.806428	1.41288	1.080912	1.316681	-0.066731	-0.420411	2.055068	1.002707	1.365619	1.330858	-0.183298	1.312226	-0.459074	1.322564	0.417663	1.995373	1.314637	1.349189	1.432604	-0.744006	-0.785486	0.054466	-0.861055	1.611699	1.194288	-0.629083	1.057509	0.618512	1.152473	1.260997	0.387701	0.008747	1.422392	1.359732	1.399635	0.649289	1.787373	0.423803	1.377333
"Pool2"	""	NA	"B1"	"pool"	10	1.451749	-0.120189	0.093833	0.912883	1.004841	1.23487	-0.150105	0.12043	0.852812	0.307948	1.414995	-0.673906	0.974345	0.13702	-0.478481	0.238127	1.561607	1.172461	-0.156161	0.634807	0.098799	1.207796	1.047669	1.570376	0.214527	0.072174	1.226216	1.254383	-0.969987	1.171928	1.209249	-0.866926	0.707042	-0.070081	1.184888	-0.336144	0.748361	-0.456622	1.049645	0.935409	0.946796	1.096453	0.905772	1.197877	1.262048	0.983666	1.011877	1.078695	1.125206	1.14812	1.083013	1.060093	0.208187	-0.240569	1.117559	1.5295	1.5518	-0.922742	-0.053869	1.01924	1.20983	-0.771275	1.513089	1.176834	1.210567	0.903087	0.597124	0.572083	-0.81878	-0.375896	1.140096	-0.784289	1.251808	1.112372	0.098477	-0.781118	1.147134	1.095532	1.247988	1.177168	1.494598	0.798095	0.977523	-0.228976	0.16437	1.108151	-0.480523	-0.781011	-0.961224	1.103523	0.086503	1.064256	1.097655	0.131178	0.979967	0.334252	1.360283	0.59513	0.876864	1.039594	-0.693269	1.033473	0.705846	1.077903	-0.29657	0.996909	0.193963	-0.50825	0.808858	1.020793	0.859507	-0.859331	1.243648	0.373497	-0.531753	0.841808	1.04886	1.693156	-0.742044	1.224467	1.144227	-0.683923	1.030029	0.896908	0.934939	0.039094	1.198226	-0.017688	0.253832	0.985785	1.026031	1.267389	-0.821266	0.281266	1.23407	1.097512	-0.710704	0.989427	1.01243	0.970036	0.963769	0.368009	1.069067	0.194945	-0.169058	0.867799	0.935914	1.040664	0.846432	-0.031797	1.166646	0.974981	0.215902	1.191244	-0.013474	-0.59746	-0.382271	1.16495	1.424933	-0.707575	-0.535967	1.409464	1.143127	0.88521	1.05935	1.200831	0.145853	0.895793	1.87632	1.153894	0.979603	-0.472674	0.866212	0.22711	1.145645	0.90917	0.969715	1.058208	0.874414	1.023761	-0.775849	0.354751	-0.608526	0.398223	1.256907	0.882098	-0.387149	1.097194	0.655487	0.893708	0.942492	0.978848	0.418212	1.225829	1.012543	1.385823	-0.35824	1.392865	1.266481	1.042145
"Pool3"	""	NA	"B1"	"pool"	16	0.854166	0.466843	-0.247651	0.890223	0.724821	0.92004	0.55339	0.183091	0.627307	0.37519	1.534105	0.208728	0.808135	0.119039	-0.769572	-0.12367	0.230874	0.811131	-0.05141	1.105241	0.734388	0.83288	0.812135	-0.012038	0.272633	-0.18209	0.711635	0.920335	1.001042	0.814442	0.832066	1.893964	0.627695	-0.347963	0.428171	0.335755	0.855625	0.887517	1.078781	0.720718	0.768603	0.870683	0.649544	0.792422	0.671846	0.664953	0.790159	0.81748	0.830081	0.869572	0.814597	0.713072	0.640574	-0.329361	0.75988	0.58691	0.737769	0.001341	-0.641923	0.744462	0.938252	-0.236388	1.175043	0.854782	0.890254	0.652319	0.747879	-0.853787	-0.819511	0.851501	1.1179	-0.080802	0.996082	0.797094	-0.140151	-0.805704	0.857252	0.849492	0.977725	0.499407	0.974728	0.808809	0.753616	0.670266	-0.435866	0.785266	-0.065798	1.806372	0.614116	0.842325	0.33469	0.828107	1.732244	-0.837492	0.816152	0.234019	1.270445	-0.510079	0.635585	0.859756	0.125577	0.761062	1.051863	0.877347	0.287026	0.686161	-0.911274	0.291415	0.863564	0.67712	0.761925	0.10201	0.885332	1.198693	0.770813	0.713513	0.780071	0.623868	0.417552	0.834359	0.929098	1.087381	0.619146	0.623235	1.050164	0.049479	0.925648	-0.175062	0.848568	0.791375	0.834789	-0.763574	0.430317	-0.569323	0.879177	0.952875	1.874528	0.744245	0.796015	0.148128	0.763946	1.057685	0.776187	-0.735396	-0.18666	0.641028	0.746053	0.111309	0.666324	0.254032	0.868554	0.971525	0.05074	0.905678	-0.019115	0.138877	-0.001851	0.953217	1.327688	-0.784347	-0.841527	1.323596	0.908574	0.707374	0.731324	0.942301	-0.690899	0.929987	-0.076679	0.827913	0.810258	-0.125876	0.750189	0.253846	0.987125	0.149275	0.934452	0.774237	0.789227	0.63842	1.265632	0.257361	0.107861	0.213584	1.066125	0.632604	0.175741	0.740567	-0.161752	0.536086	0.803284	1.615561	0.591609	0.98009	0.792728	1.196859	-0.275885	1.236455	-0.888655	0.874004
"Pool4"	""	NA	"B1"	"pool"	22	0.871597	-0.915227	-0.57396	0.541185	0.501203	0.686748	0.714619	-0.859401	0.579335	-0.4868	0.752768	-0.22186	0.644452	0.024651	0.333145	0.439737	1.237252	0.61578	-0.142574	0.682242	0.825793	0.600146	0.53904	-0.643553	0.116302	-0.637796	0.721593	0.699129	-0.094177	0.670612	0.641002	0.395013	0.450981	-0.885575	0.541414	-0.705496	-0.130564	0.717699	-0.94847	0.521483	0.517574	0.663735	0.74464	0.524124	0.401754	0.561292	0.627266	0.591315	1.056726	0.623686	0.587985	0.520371	-0.761402	-0.192257	0.498872	-0.891434	-0.292172	1.101175	-0.336098	0.541423	0.709258	-0.071177	0.942789	0.628158	0.571341	0.500031	0.551933	1.054085	-0.820239	0.205982	0.998583	0.542533	0.769641	0.876766	-0.043812	0.728206	0.579461	0.59449	0.678422	0.639423	0.757128	0.533275	0.597901	0.43791	0.563052	0.555224	0.337188	-0.822573	-0.597264	0.575583	-0.908897	0.581613	1.00253	-0.755141	0.690394	-0.418512	0.794846	0.645303	0.42572	0.742472	0.072268	0.626414	0.347296	0.641891	0.211122	0.549079	0.114774	-0.671896	0.680867	0.574862	0.58726	-0.026065	0.600926	-0.942191	0.800452	0.495349	0.578645	0.304254	-0.329323	0.725215	0.666	0.492608	0.473279	0.429314	0.915355	-0.532925	0.678998	-0.170212	0.00564	0.641704	0.56696	0.027834	0.986059	0.112007	0.615766	0.64713	-0.532245	0.531818	0.475213	0.979874	0.579674	0.113672	0.527293	0.761344	-0.71402	0.453964	0.515476	0.448404	0.148371	-0.764406	0.680996	0.494494	-0.405758	0.657293	0.27532	-0.279044	-0.33765	0.738423	0.384305	1.337873	0.56063	-0.870247	0.687528	0.548147	0.489426	0.037407	-0.674739	0.664184	-0.07843	0.56675	0.484405	-0.013611	0.479951	0.192547	0.852227	0.777152	0.588086	0.536616	0.600656	0.392617	1.573395	-0.739373	0.70346	0.468581	0.689352	0.483913	-0.879995	0.518207	0.74592	0.541296	0.392501	1.02468	0.141765	0.783199	0.533656	0.646049	-0.055009	0.50026	0.992209	0.644492
